Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
神秘佣兵wd	0	5	4	24			115				boss015	0	0	0	0	0	24	27	21	10	24	12	368	0|25	368	0|25	365	0|25	365	0|25		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	20000000	0|9000	100	0	0	8000	100	0	0	2400	100	0	0	0	100	0	0	0	12	12	12	12	1000	100	1300	1	50	25	25	25	25	30	50	0	0	0|80	0|80	0|90	0|100	0|80	95	95	95	95	95	1080	100		3	0|800	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|800	0|1000	159	0|20	297	0|60
圣诞精灵	3	5	4	24							boss043	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
新年侠客	3	5	4	24							boss044	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
新年侠女	3	5	4	24							boss045	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
野兔	0	5	2	1			61				ani068	0	0	0	0	0	14	11	17	10	20	13	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\stupidanimal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	3	60	30	50	40	60	0	0	0	10	0|0.6	0|0.5	0|0	0|0.5	0|0.5	90	75	60	75	75	810	100	\settings\droprate\workday\yetu.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
驯鹿	3	5	4	24							ani069	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	3	3	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞精灵(蓝)	3	5	4	24							enemy209	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞精灵(紫)	3	5	4	24							enemy210	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞精灵(红)	3	5	4	24							enemy211	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞精灵(黄)	3	5	4	24							enemy212	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞老人(蓝)	3	5	4	24							enemy213	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞老人(粉)	3	5	4	24							enemy214	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞老人(白)	3	5	4	24							enemy215	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞老人(黄)	3	5	4	24							enemy216	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞天使(蓝)	3	5	4	24							enemy217	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞天使(粉)	3	5	4	24							enemy218	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞天使(白)	3	5	4	24							enemy219	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞天使(黄)	3	5	4	24							enemy220	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
夏诚	3	5	4	24							enemy221	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
苏词馨	3	5	4	24							enemy222	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
唐天心	3	5	4	24							enemy223	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
年兽	0	5	0	24							enemy224	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	300000000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	3	3	18	18	400	100	700	4	60	20	10	0	0	0	10	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|20	1008	0|20
马来年兽	0	5	0	24			165				boss012	0	0	0	0	0	37	38	20	11	10	10	357	0|20	357	0|20	359	0|20	359	0|20		\script\npclevelscript\chinesebeast.lua	100	0	0	800000	100	0	0	3100000	0|2400	100	0	0	2800	100	0	0	1000	100	0	0	0	100	0	0	0	12	12	10	10	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|75	0|75	0|75	0|75	0|75	95	95	95	95	95	1440	100	\settings\droprate\boss\chinesebeast2.ini	3	0|1500	0|1500	0|0	0|250	0|0	0|1500	0|0	0|1500	0|0	0|1500		0|0	297	0|60
马来年兽宝宝	0	5	0	24			165				boss012	0	0	0	0	0	37	38	20	11	10	10	357	0|20	357	0|20	359	0|20	359	0|20		\script\npclevelscript\chinesebeast.lua	100	0	0	300000	100	0	0	600000	0|250	100	0	0	1000	100	0	0	600	100	0	0	0	100	0	0	0	12	12	10	10	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|35	0|35	0|35	0|35	0|35	95	95	95	95	95	1440	100	\settings\droprate\boss\chinesebeast1.ini	3	0|300	0|300	0|0	0|50	0|0	0|300	0|0	0|300	0|0	0|300		0|0	297	0|60
万年兽王	0	5	0	24			165				boss012	0	0	0	0	0	37	38	20	11	10	10	357	0|20	357	0|20	359	0|20	359	0|20		\script\npclevelscript\chinesebeast.lua	100	0	0	1500000	100	0	0	8800000	0|4600	100	0	0	9500	100	0	0	3000	100	0	0	0	100	0	0	0	12	12	10	10	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95	1440	100	\settings\droprate\boss\chinesebeast3.ini	3	0|3000	0|3000	0|0	0|500	0|0	0|3000	0|0	0|3000	0|0	0|3000		0|0	297	0|60
帮会祭坛	3	5	4								passerby208	0	0	0	0	0	22	30																																												400		700																						200		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
黄菊花	3	5	4								passerby209	0	0	0	0	0	22	30																																												400		700																						40		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
白菊花	3	5	4								passerby210	0	0	0	0	0	22	30																																												400		700																						40		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
紫菊花	3	5	4								passerby211	0	0	0	0	0	22	30																																												400		700																						40		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
百合花	3	5	4								passerby212	0	0	0	0	0	22	30																																												400		700																						60		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
侠客墓	3	5	4								passerby213	0	0	0	0	0	22	30																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
兵甲坊1级外观	3	5	4								building1	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
兵甲坊2级外观	3	5	4								building2	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
兵甲坊3级外观	3	5	4								building3	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
兵甲坊4级外观	3	5	4								building4	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
兵甲坊5级外观	3	5	4								building5	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天工坊1级外观	3	5	4								building6	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天工坊2级外观	3	5	4								building7	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
帮会使者	3	5	4								boss031	0	0	0	0	0	24	29																																												300		500																						100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
止血草	3	5	4								passerby214	0	0	0	0	0	22	30																																												400		700																						40		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
黄灵芝	3	5	4								passerby215	0	0	0	0	0	22	30																																												400		700																						40		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
修炼木人	0	5	0	0			133				enemy171	0	0	0	0	0	24	40	32	13	24	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\task_killboss.lua	100	0	0	60000	100	0	0	1500000	0|1000	100	0	0	3300	100	0	0	1700	100	0	0	234	100	0	0	234	8	8	15	15	1500	100	1500	9	50	25	25	25	25	30	50	0	0	0|110	0|110	0|110	0|85	0|110	85	85	85	85	85	16200	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
天工坊3级外观	3	5	4								building8	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天工坊4级外观	3	5	4								building9	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天工坊5级外观	3	5	4								building10	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
面具坊1级外观	3	5	4								building11	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
面具坊2级外观	3	5	4								building12	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
面具坊3级外观	3	5	4								building13	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
面具坊4级外观	3	5	4								building14	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
面具坊5级外观	3	5	4								building15	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
试炼坊1级外观	3	5	4								building16	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
试炼坊2级外观	3	5	4								building17	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
试炼坊3级外观	3	5	4								building18	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
试炼坊4级外观	3	5	4								building19	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
试炼坊5级外观	3	5	4								building20	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天意坊1级外观	3	5	4								building21	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天意坊2级外观	3	5	4								building22	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天意坊3级外观	3	5	4								building23	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天意坊4级外观	3	5	4								building24	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天意坊5级外观	3	5	4								building25	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
礼物坊1级外观	3	5	4								building26	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
礼物坊2级外观	3	5	4								building27	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
礼物坊3级外观	3	5	4								building28	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
礼物坊4级外观	3	5	4								building29	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
礼物坊5级外观	3	5	4								building30	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
活动坊1级外观	3	5	4								building31	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
活动坊2级外观	3	5	4								building32	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
活动坊3级外观	3	5	4								building33	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
活动坊4级外观	3	5	4								building34	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
活动坊5级外观	3	5	4								building35	0	0	0	0	0	22	30																																												400		700																						300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
帮会图腾之柱左	3	5	4								building36	0	0	0	0	0	22	30																																												400		700																						800		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
帮会图腾之柱右	3	5	4								building37	0	0	0	0	0	22	30																																												400		700																						800		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
城市图腾之柱左	3	5	4								building36	0	0	0	0	0	22	30																																												400		700																						800		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
newboss_tw·收费	0	5	0	24			131				boss046	0	0	0	0	0	37	38	20	11	10	10	323	0|35	323	0|35	40	0|30	40	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	146	0|20	297	0|60
newboss_sl·收费	0	5	0	24			131				boss047	0	0	0	0	0	37	38	20	11	10	10	318	0|25	318	0|25	318	0|25	20	0|62		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	115		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|62	297	0|60
newboss_tm·收费	0	5	0	24			131				boss048	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	115		3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_wu·收费	0	5	0	24			131				boss049	0	0	0	0	0	37	38	20	11	10	10	353	0|30	353	0|30	353	0|30	355	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	115		3	0|1200	0|0	0|170	0|700	0|0	0|0	0|0	0|0	0|0	0|0	86	0|20	297	0|60
newboss_em·收费	0	5	0	24			131				boss050	0	0	0	0	0	37	38	20	11	10	10	328	0|20	328	0|20	380	0|30	380	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|600	0|0	0|0	0|0	0|350	0|2200	0|0	0|0	0|0	0|0	86	0|20	297	0|60
newboss_cy·收费	0	5	0	24			131				boss051	0	0	0	0	0	37	38	20	11	10	10	336	0|20	336	0|20	108	0|30	337	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	1	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|65	0|1600	0|0	0|0	0|1170	0|1600	0|0	0|0	0|0	0|0	86	0|20	297	0|60
newboss_gb·收费	0	5	0	24			131				boss052	0	0	0	0	0	37	38	20	11	10	10	357	0|20	128	0|20	359	0|20	359	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|650	0|0	0|0	0|0	0|0	0|0	0|0	0|1200	0|0	0|0	86	0|20	297	0|60
newboss_tr·收费	0	5	0	24			131				boss053	0	0	0	0	0	37	38	20	11	10	10	361	0|20	361	0|20	362	0|20	362	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	115		3	0|1728	0|0	0|0	0|0	0|0	0|0	0|0	0|4400	0|0	0|0	146	0|20	297	0|60
